[{'X': 0.793170154094696, 'Y': 0.8354672193527222, 'Z': -4.1617477108957246e-05}, {'X': 0.7395649552345276, 'Y': 0.8207898139953613, 'Z': 0.002271557692438364}, {'X': 0.6960212588310242, 'Y': 0.7478650808334351, 'Z': 0.013338018208742142}, {'X': 0.6691778302192688, 'Y': 0.677283525466919, 'Z': 0.0187356136739254}, {'X': 0.6458302140235901, 'Y': 0.6404901146888733, 'Z': 0.025279652327299118}, {'X': 0.7264394760131836, 'Y': 0.6455717086791992, 'Z': 0.03308984637260437}, {'X': 0.7132453918457031, 'Y': 0.5446374416351318, 'Z': 0.045230649411678314}, {'X': 0.7083821296691895, 'Y': 0.49055153131484985, 'Z': 0.054377343505620956}, {'X': 0.7046194076538086, 'Y': 0.44791388511657715, 'Z': 0.055319227278232574}, {'X': 0.7592545747756958, 'Y': 0.6302979588508606, 'Z': 0.025124112144112587}, {'X': 0.7459858059883118, 'Y': 0.5183817148208618, 'Z': 0.03884153068065643}, {'X': 0.7397410869598389, 'Y': 0.4559299945831299, 'Z': 0.03556036949157715}, {'X': 0.735942006111145, 'Y': 0.40769827365875244, 'Z': 0.02968096174299717}, {'X': 0.7925695180892944, 'Y': 0.6339132785797119, 'Z': 0.014596031047403812}, {'X': 0.7852427959442139, 'Y': 0.5271268486976624, 'Z': 0.021795127540826797}, {'X': 0.7764220833778381, 'Y': 0.47210779786109924, 'Z': 0.016208529472351074}, {'X': 0.7670614123344421, 'Y': 0.42678123712539673, 'Z': 0.008685488253831863}, {'X': 0.8262234926223755, 'Y': 0.6538174748420715, 'Z': 0.005285137332975864}, {'X': 0.8274732232093811, 'Y': 0.5761722326278687, 'Z': 0.002535818377509713}, {'X': 0.8247042894363403, 'Y': 0.5366755127906799, 'Z': -0.004238259978592396}, {'X': 0.8177344799041748, 'Y': 0.5032082796096802, 'Z': -0.006412804126739502}]
[{'X': 0.7799708843231201, 'Y': 0.8303170204162598, 'Z': -2.3518728994531557e-05}, {'X': 0.7313898205757141, 'Y': 0.8161516785621643, 'Z': -0.017194384709000587}, {'X': 0.693580150604248, 'Y': 0.7407214045524597, 'Z': -0.021660761907696724}, {'X': 0.6720036268234253, 'Y': 0.666837215423584, 'Z': -0.030142078176140785}, {'X': 0.6457685828208923, 'Y': 0.6277079582214355, 'Z': -0.04400745406746864}, {'X': 0.720045268535614, 'Y': 0.6430729031562805, 'Z': -0.003412923077121377}, {'X': 0.7117696404457092, 'Y': 0.5474175810813904, 'Z': -0.013040735386312008}, {'X': 0.7063891291618347, 'Y': 0.49308323860168457, 'Z': -0.021203871816396713}, {'X': 0.702075183391571, 'Y': 0.4435465931892395, 'Z': -0.028787394985556602}, {'X': 0.7499397397041321, 'Y': 0.6267265677452087, 'Z': -0.010506384074687958}, {'X': 0.7432363033294678, 'Y': 0.5208518505096436, 'Z': -0.01716848835349083}, {'X': 0.7374146580696106, 'Y': 0.4550061523914337, 'Z': -0.03773830831050873}, {'X': 0.7338957190513611, 'Y': 0.39505431056022644, 'Z': -0.053188495337963104}, {'X': 0.781187117099762, 'Y': 0.63338303565979, 'Z': -0.020360104739665985}, {'X': 0.7807665467262268, 'Y': 0.5283739566802979, 'Z': -0.02982921525835991}, {'X': 0.7771676182746887, 'Y': 0.46616828441619873, 'Z': -0.05207245424389839}, {'X': 0.7728209495544434, 'Y': 0.40987929701805115, 'Z': -0.07059697806835175}, {'X': 0.8134699463844299, 'Y': 0.6590371131896973, 'Z': -0.030929360538721085}, {'X': 0.829897403717041, 'Y': 0.5857834219932556, 'Z': -0.04589156433939934}, {'X': 0.8383265137672424, 'Y': 0.5398362278938293, 'Z': -0.06260555982589722}, {'X': 0.8427698612213135, 'Y': 0.4939287304878235, 'Z': -0.07694981247186661}]
[{'X': 0.7834992408752441, 'Y': 0.8388684391975403, 'Z': -9.327317457064055e-06}, {'X': 0.7323681712150574, 'Y': 0.8280764818191528, 'Z': 0.0019695949740707874}, {'X': 0.6916366815567017, 'Y': 0.7519429922103882, 'Z': 0.00935917068272829}, {'X': 0.6664319038391113, 'Y': 0.6746300458908081, 'Z': 0.011026345193386078}, {'X': 0.6392881870269775, 'Y': 0.6390801072120667, 'Z': 0.009722067043185234}, {'X': 0.7188770771026611, 'Y': 0.6489771604537964, 'Z': 0.022235702723264694}, {'X': 0.7059894800186157, 'Y': 0.5503167510032654, 'Z': 0.027155788615345955}, {'X': 0.7015569806098938, 'Y': 0.4940747022628784, 'Z': 0.026183344423770905}, {'X': 0.6986334919929504, 'Y': 0.4453924000263214, 'Z': 0.02152268961071968}, {'X': 0.751059889793396, 'Y': 0.6291974186897278, 'Z': 0.01377123687416315}, {'X': 0.7405155301094055, 'Y': 0.5226273536682129, 'Z': 0.021419890224933624}, {'X': 0.7340871095657349, 'Y': 0.4556249976158142, 'Z': 0.007502375170588493}, {'X': 0.7309359312057495, 'Y': 0.39897608757019043, 'Z': -0.004079100675880909}, {'X': 0.785260021686554, 'Y': 0.630703330039978, 'Z': 0.005982482340186834}, {'X': 0.7797206044197083, 'Y': 0.5235321521759033, 'Z': 0.008002405986189842}, {'X': 0.7742443084716797, 'Y': 0.4601879119873047, 'Z': -0.008447868749499321}, {'X': 0.7687740921974182, 'Y': 0.40643608570098877, 'Z': -0.02137502282857895}, {'X': 0.819958508014679, 'Y': 0.6517372727394104, 'Z': -0.0001747581991367042}, {'X': 0.8303504586219788, 'Y': 0.5726450085639954, 'Z': -0.004157361574470997}, {'X': 0.8378687500953674, 'Y': 0.524169921875, 'Z': -0.014616267755627632}, {'X': 0.8412654399871826, 'Y': 0.47839006781578064, 'Z': -0.023916857317090034}]
[{'X': 0.7888401746749878, 'Y': 0.8408080339431763, 'Z': -3.327687954879366e-05}, {'X': 0.7343716621398926, 'Y': 0.8284691572189331, 'Z': 0.00011706664372468367}, {'X': 0.6905012726783752, 'Y': 0.7522979974746704, 'Z': 0.0034286973532289267}, {'X': 0.6628298163414001, 'Y': 0.6740068197250366, 'Z': 0.0013212154153734446}, {'X': 0.6318198442459106, 'Y': 0.6359859704971313, 'Z': -0.006638123653829098}, {'X': 0.7216379046440125, 'Y': 0.6495135426521301, 'Z': 0.016966884955763817}, {'X': 0.7072427272796631, 'Y': 0.5484956502914429, 'Z': 0.024428071454167366}, {'X': 0.7005394101142883, 'Y': 0.4921191334724426, 'Z': 0.026560932397842407}, {'X': 0.6951178312301636, 'Y': 0.44289839267730713, 'Z': 0.024792013689875603}, {'X': 0.7557862997055054, 'Y': 0.6297121644020081, 'Z': 0.010643023066222668}, {'X': 0.7436351776123047, 'Y': 0.5215651988983154, 'Z': 0.019641121849417686}, {'X': 0.7354322075843811, 'Y': 0.4535178244113922, 'Z': 0.008113212883472443}, {'X': 0.7306212782859802, 'Y': 0.39724916219711304, 'Z': -0.0013577253557741642}, {'X': 0.7910000085830688, 'Y': 0.6318373680114746, 'Z': 0.004559372551739216}, {'X': 0.7832688093185425, 'Y': 0.5230721831321716, 'Z': 0.00942069012671709}, {'X': 0.7761988043785095, 'Y': 0.45850855112075806, 'Z': -0.0026761454064399004}, {'X': 0.7699868083000183, 'Y': 0.4048994183540344, 'Z': -0.013073071837425232}, {'X': 0.8264455795288086, 'Y': 0.6523900628089905, 'Z': 0.00023675222473684698}, {'X': 0.8339464068412781, 'Y': 0.5673901438713074, 'Z': -0.0031178975477814674}, {'X': 0.8371414542198181, 'Y': 0.5168042182922363, 'Z': -0.011536689475178719}, {'X': 0.8365964293479919, 'Y': 0.4707004427909851, 'Z': -0.01878982037305832}]
[{'X': 0.7919906973838806, 'Y': 0.8515660762786865, 'Z': -4.439285839907825e-05}, {'X': 0.7399194836616516, 'Y': 0.8335808515548706, 'Z': -0.016423068940639496}, {'X': 0.695266842842102, 'Y': 0.7521236538887024, 'Z': -0.018390335142612457}, {'X': 0.6689496636390686, 'Y': 0.6754323244094849, 'Z': -0.022363051772117615}, {'X': 0.6422089338302612, 'Y': 0.6413080096244812, 'Z': -0.031021762639284134}, {'X': 0.7310657501220703, 'Y': 0.6465603113174438, 'Z': -0.0021326332353055477}, {'X': 0.7174753546714783, 'Y': 0.541462779045105, 'Z': -0.005720970686525106}, {'X': 0.711139976978302, 'Y': 0.4839778244495392, 'Z': -0.01174293365329504}, {'X': 0.7071577906608582, 'Y': 0.43148279190063477, 'Z': -0.020808106288313866}, {'X': 0.7655783295631409, 'Y': 0.6306262612342834, 'Z': -0.006550624966621399}, {'X': 0.7534114122390747, 'Y': 0.5159343481063843, 'Z': -0.008660975843667984}, {'X': 0.7473082542419434, 'Y': 0.4502810835838318, 'Z': -0.02505798265337944}, {'X': 0.7448375821113586, 'Y': 0.39213061332702637, 'Z': -0.03834596648812294}, {'X': 0.7999727129936218, 'Y': 0.6348099112510681, 'Z': -0.012781178578734398}, {'X': 0.7927075624465942, 'Y': 0.5235412120819092, 'Z': -0.016942540183663368}, {'X': 0.7864261865615845, 'Y': 0.46369218826293945, 'Z': -0.03126206994056702}, {'X': 0.7818636298179626, 'Y': 0.4112759530544281, 'Z': -0.043383169919252396}, {'X': 0.8345944285392761, 'Y': 0.6566945910453796, 'Z': -0.01907399296760559}, {'X': 0.8413668274879456, 'Y': 0.5721762180328369, 'Z': -0.029029449447989464}, {'X': 0.8446743488311768, 'Y': 0.5218302011489868, 'Z': -0.03964589163661003}, {'X': 0.8446458578109741, 'Y': 0.4730444848537445, 'Z': -0.048845574259757996}]
[{'X': 0.794561505317688, 'Y': 0.8731901049613953, 'Z': -2.0079416572116315e-05}, {'X': 0.7432439923286438, 'Y': 0.845406174659729, 'Z': -0.019309144467115402}, {'X': 0.699005126953125, 'Y': 0.7575609683990479, 'Z': -0.021456675603985786}, {'X': 0.6716936826705933, 'Y': 0.680015504360199, 'Z': -0.026055851951241493}, {'X': 0.6434893608093262, 'Y': 0.6431024074554443, 'Z': -0.030314326286315918}, {'X': 0.7342751622200012, 'Y': 0.6460283994674683, 'Z': -0.0004689629131462425}, {'X': 0.7198445200920105, 'Y': 0.5417810082435608, 'Z': -0.006686283275485039}, {'X': 0.7140593528747559, 'Y': 0.4815932512283325, 'Z': -0.016480308026075363}, {'X': 0.7109884023666382, 'Y': 0.42681264877319336, 'Z': -0.02776816114783287}, {'X': 0.7695462703704834, 'Y': 0.6329089403152466, 'Z': -0.0043564485386013985}, {'X': 0.7603499889373779, 'Y': 0.5168896317481995, 'Z': -0.007041565142571926}, {'X': 0.7545233368873596, 'Y': 0.4495253562927246, 'Z': -0.026090387254953384}, {'X': 0.7524200677871704, 'Y': 0.3888392448425293, 'Z': -0.041935134679079056}, {'X': 0.8047541975975037, 'Y': 0.639004111289978, 'Z': -0.010758452117443085}, {'X': 0.8002862930297852, 'Y': 0.5269980430603027, 'Z': -0.016404474154114723}, {'X': 0.7962663173675537, 'Y': 0.46174460649490356, 'Z': -0.03661009296774864}, {'X': 0.7936557531356812, 'Y': 0.40137699246406555, 'Z': -0.05344190448522568}, {'X': 0.8398898243904114, 'Y': 0.6647823452949524, 'Z': -0.017155157402157784}, {'X': 0.8474457263946533, 'Y': 0.5842050313949585, 'Z': -0.029288260266184807}, {'X': 0.8521933555603027, 'Y': 0.5319176912307739, 'Z': -0.0430462472140789}, {'X': 0.854180634021759, 'Y': 0.47958236932754517, 'Z': -0.05575045570731163}]
[{'X': 0.8007485270500183, 'Y': 0.8812113404273987, 'Z': -1.6947889889706858e-05}, {'X': 0.7449469566345215, 'Y': 0.8486647605895996, 'Z': -0.013539483770728111}, {'X': 0.7007837295532227, 'Y': 0.7593536376953125, 'Z': -0.012930240482091904}, {'X': 0.6727426648139954, 'Y': 0.6788955926895142, 'Z': -0.014524075202643871}, {'X': 0.6446074843406677, 'Y': 0.6395712494850159, 'Z': -0.014494887553155422}, {'X': 0.7351963520050049, 'Y': 0.6476506590843201, 'Z': 0.00663284957408905}, {'X': 0.720450222492218, 'Y': 0.5395520925521851, 'Z': 0.005846757907420397}, {'X': 0.7139299511909485, 'Y': 0.4791964292526245, 'Z': 0.000655953714158386}, {'X': 0.7104794979095459, 'Y': 0.42581701278686523, 'Z': -0.005321544129401445}, {'X': 0.7717785239219666, 'Y': 0.6341073513031006, 'Z': 0.0038337947335094213}, {'X': 0.7607089281082153, 'Y': 0.5133273005485535, 'Z': 0.005808705929666758}, {'X': 0.7543420791625977, 'Y': 0.44435882568359375, 'Z': -0.006208688020706177}, {'X': 0.7516022324562073, 'Y': 0.3846193253993988, 'Z': -0.015750689432024956}, {'X': 0.8077756762504578, 'Y': 0.6395349502563477, 'Z': -0.0020065470598638058}, {'X': 0.802803635597229, 'Y': 0.5239077806472778, 'Z': -0.0036932870279997587}, {'X': 0.7983700037002563, 'Y': 0.45795509219169617, 'Z': -0.017050115391612053}, {'X': 0.7952012419700623, 'Y': 0.400036096572876, 'Z': -0.02784409187734127}, {'X': 0.8438788056373596, 'Y': 0.6635542511940002, 'Z': -0.006939981132745743}, {'X': 0.852084219455719, 'Y': 0.5799812078475952, 'Z': -0.013774112798273563}, {'X': 0.8565261363983154, 'Y': 0.5266804099082947, 'Z': -0.023201651871204376}, {'X': 0.857383131980896, 'Y': 0.4763171076774597, 'Z': -0.030927257612347603}]
[{'X': 0.7995828986167908, 'Y': 0.8821665644645691, 'Z': -1.7705795471556485e-05}, {'X': 0.7458065748214722, 'Y': 0.8499295115470886, 'Z': -0.024095289409160614}, {'X': 0.7018657922744751, 'Y': 0.759928286075592, 'Z': -0.02912941947579384}, {'X': 0.6744722723960876, 'Y': 0.6798393130302429, 'Z': -0.03511326014995575}, {'X': 0.6470625400543213, 'Y': 0.6381741166114807, 'Z': -0.040004219859838486}, {'X': 0.7380579710006714, 'Y': 0.644601583480835, 'Z': -0.00412901071831584}, {'X': 0.7221642136573792, 'Y': 0.5386277437210083, 'Z': -0.010167693719267845}, {'X': 0.7151078581809998, 'Y': 0.47792086005210876, 'Z': -0.01882283017039299}, {'X': 0.7116219401359558, 'Y': 0.4236326217651367, 'Z': -0.02794952318072319}, {'X': 0.7741516828536987, 'Y': 0.6322208642959595, 'Z': -0.005164868198335171}, {'X': 0.7629216909408569, 'Y': 0.5128228664398193, 'Z': -0.007662577088922262}, {'X': 0.7566305994987488, 'Y': 0.44374287128448486, 'Z': -0.023479854688048363}, {'X': 0.754160463809967, 'Y': 0.3836294114589691, 'Z': -0.036147650331258774}, {'X': 0.8090916872024536, 'Y': 0.6396093368530273, 'Z': -0.009976034052670002}, {'X': 0.8048782348632812, 'Y': 0.5257892608642578, 'Z': -0.015844406560063362}, {'X': 0.8007841110229492, 'Y': 0.45970284938812256, 'Z': -0.03325618430972099}, {'X': 0.7977370619773865, 'Y': 0.40144312381744385, 'Z': -0.04755359888076782}, {'X': 0.8443484902381897, 'Y': 0.6660107374191284, 'Z': -0.014911758713424206}, {'X': 0.8530024290084839, 'Y': 0.5845347046852112, 'Z': -0.02679947018623352}, {'X': 0.8572263121604919, 'Y': 0.5309823155403137, 'Z': -0.04012037441134453}, {'X': 0.8578963279724121, 'Y': 0.4798915386199951, 'Z': -0.05099641531705856}]
[{'X': 0.801186203956604, 'Y': 0.8841298818588257, 'Z': -1.0782729987113271e-05}, {'X': 0.747858464717865, 'Y': 0.8536609411239624, 'Z': -0.02708631381392479}, {'X': 0.7026219964027405, 'Y': 0.7631106376647949, 'Z': -0.03274639695882797}, {'X': 0.6743528246879578, 'Y': 0.6808941960334778, 'Z': -0.0394776314496994}, {'X': 0.6465893387794495, 'Y': 0.6365031003952026, 'Z': -0.045049406588077545}, {'X': 0.736882746219635, 'Y': 0.6463857889175415, 'Z': -0.002778481924906373}, {'X': 0.7221484780311584, 'Y': 0.540549099445343, 'Z': -0.00788640882819891}, {'X': 0.7159587144851685, 'Y': 0.4793652296066284, 'Z': -0.016047101467847824}, {'X': 0.713373601436615, 'Y': 0.4243307113647461, 'Z': -0.02429618500173092}, {'X': 0.7735899686813354, 'Y': 0.6338112354278564, 'Z': -0.0018939736764878035}, {'X': 0.762626588344574, 'Y': 0.5154658555984497, 'Z': -0.003603304037824273}, {'X': 0.7571293711662292, 'Y': 0.4467606544494629, 'Z': -0.01809966377913952}, {'X': 0.7556036114692688, 'Y': 0.38661807775497437, 'Z': -0.029976265504956245}, {'X': 0.8090029954910278, 'Y': 0.6402302980422974, 'Z': -0.004895123187452555}, {'X': 0.8044508099555969, 'Y': 0.5264370441436768, 'Z': -0.010715032927691936}, {'X': 0.8008252382278442, 'Y': 0.4602145552635193, 'Z': -0.027888748794794083}, {'X': 0.7980085015296936, 'Y': 0.4022744297981262, 'Z': -0.04144490137696266}, {'X': 0.8446328639984131, 'Y': 0.6651976108551025, 'Z': -0.008050905540585518}, {'X': 0.8521106243133545, 'Y': 0.5825398564338684, 'Z': -0.020028507336974144}, {'X': 0.8555654883384705, 'Y': 0.5282615423202515, 'Z': -0.03235496208071709}, {'X': 0.8555303812026978, 'Y': 0.4768560230731964, 'Z': -0.04235498979687691}]
[{'X': 0.7976069450378418, 'Y': 0.8640550374984741, 'Z': -4.875234935752815e-06}, {'X': 0.7457032203674316, 'Y': 0.841372549533844, 'Z': -0.008069849573075771}, {'X': 0.7034124732017517, 'Y': 0.7587776780128479, 'Z': -0.008159484714269638}, {'X': 0.6754701137542725, 'Y': 0.6798551082611084, 'Z': -0.011199704371392727}, {'X': 0.6485472321510315, 'Y': 0.6395321488380432, 'Z': -0.015873383730649948}, {'X': 0.7363275289535522, 'Y': 0.6526934504508972, 'Z': 0.0025113257579505444}, {'X': 0.7211683988571167, 'Y': 0.5476884841918945, 'Z': -0.0003992758574895561}, {'X': 0.7163965106010437, 'Y': 0.48545578122138977, 'Z': -0.008705693297088146}, {'X': 0.7143057584762573, 'Y': 0.43073204159736633, 'Z': -0.01824200712144375}, {'X': 0.7715463042259216, 'Y': 0.6386263966560364, 'Z': -0.0019491714192554355}, {'X': 0.7608303427696228, 'Y': 0.5243563055992126, 'Z': -0.0017459187656641006}, {'X': 0.7550792098045349, 'Y': 0.453254759311676, 'Z': -0.018369723111391068}, {'X': 0.7533935904502869, 'Y': 0.39226222038269043, 'Z': -0.03156157582998276}, {'X': 0.8078382611274719, 'Y': 0.6444903612136841, 'Z': -0.00626166258007288}, {'X': 0.8022578954696655, 'Y': 0.5323047041893005, 'Z': -0.009149624966084957}, {'X': 0.7983776330947876, 'Y': 0.46314048767089844, 'Z': -0.026540402323007584}, {'X': 0.7960417866706848, 'Y': 0.4025213122367859, 'Z': -0.03933391720056534}, {'X': 0.8436070084571838, 'Y': 0.6701079607009888, 'Z': -0.008786440826952457}, {'X': 0.8492124676704407, 'Y': 0.5848470330238342, 'Z': -0.018072130158543587}, {'X': 0.853192925453186, 'Y': 0.531053900718689, 'Z': -0.029414832592010498}, {'X': 0.8538442254066467, 'Y': 0.48039573431015015, 'Z': -0.03915340453386307}]
[{'X': 0.798947274684906, 'Y': 0.8752192854881287, 'Z': 4.289107891963795e-06}, {'X': 0.745404064655304, 'Y': 0.8469223380088806, 'Z': -0.00415498623624444}, {'X': 0.7019500732421875, 'Y': 0.7597728967666626, 'Z': -0.0005356416222639382}, {'X': 0.674757182598114, 'Y': 0.6798477172851562, 'Z': -0.0008760806522332132}, {'X': 0.6466768383979797, 'Y': 0.6385139226913452, 'Z': -0.0019200430251657963}, {'X': 0.7344151735305786, 'Y': 0.6528542041778564, 'Z': 0.010821291245520115}, {'X': 0.7205055356025696, 'Y': 0.5455656051635742, 'Z': 0.009925291873514652}, {'X': 0.7152873277664185, 'Y': 0.4836997389793396, 'Z': 0.0049944245256483555}, {'X': 0.713153064250946, 'Y': 0.42994070053100586, 'Z': -0.0013638694072142243}, {'X': 0.7708232998847961, 'Y': 0.6388939023017883, 'Z': 0.0036560629960149527}, {'X': 0.7611905932426453, 'Y': 0.5202128291130066, 'Z': 0.00437204772606492}, {'X': 0.7556915283203125, 'Y': 0.4490855932235718, 'Z': -0.010066527873277664}, {'X': 0.7544277310371399, 'Y': 0.3884986639022827, 'Z': -0.020831704139709473}, {'X': 0.8078165054321289, 'Y': 0.6437034606933594, 'Z': -0.003998126834630966}, {'X': 0.8026189804077148, 'Y': 0.528897762298584, 'Z': -0.0076936217956244946}, {'X': 0.7986238598823547, 'Y': 0.4611690044403076, 'Z': -0.022619660943746567}, {'X': 0.7961565852165222, 'Y': 0.4029746353626251, 'Z': -0.03219170868396759}, {'X': 0.8444396257400513, 'Y': 0.6674469709396362, 'Z': -0.009060624986886978}, {'X': 0.8495736122131348, 'Y': 0.5809326767921448, 'Z': -0.019619090482592583}, {'X': 0.8526726365089417, 'Y': 0.5260340571403503, 'Z': -0.030068466439843178}, {'X': 0.8522330522537231, 'Y': 0.47457200288772583, 'Z': -0.037013206630945206}]
[{'X': 0.8003143668174744, 'Y': 0.8851368427276611, 'Z': -3.622558870119974e-05}, {'X': 0.7468189597129822, 'Y': 0.8550466299057007, 'Z': -0.014567838050425053}, {'X': 0.7024521827697754, 'Y': 0.7625736594200134, 'Z': -0.014743576757609844}, {'X': 0.6753741502761841, 'Y': 0.6790866255760193, 'Z': -0.017099875956773758}, {'X': 0.6467064619064331, 'Y': 0.639611005783081, 'Z': -0.020771581679582596}, {'X': 0.7371824383735657, 'Y': 0.6494843363761902, 'Z': 0.004822734277695417}, {'X': 0.7236149311065674, 'Y': 0.5418112874031067, 'Z': 0.005740638822317123}, {'X': 0.7179393768310547, 'Y': 0.48177850246429443, 'Z': 0.0010452024871483445}, {'X': 0.7148967385292053, 'Y': 0.4273061156272888, 'Z': -0.006836452521383762}, {'X': 0.7728882431983948, 'Y': 0.6367944478988647, 'Z': 0.0012863738229498267}, {'X': 0.7625764608383179, 'Y': 0.5169164538383484, 'Z': 0.0026046063285320997}, {'X': 0.7571343779563904, 'Y': 0.4472460150718689, 'Z': -0.009855912066996098}, {'X': 0.755781888961792, 'Y': 0.387448787689209, 'Z': -0.02091073803603649}, {'X': 0.8083218932151794, 'Y': 0.6431974172592163, 'Z': -0.004180063959211111}, {'X': 0.8028655648231506, 'Y': 0.5263518691062927, 'Z': -0.007508167531341314}, {'X': 0.7984737157821655, 'Y': 0.46154075860977173, 'Z': -0.021761851385235786}, {'X': 0.7954410910606384, 'Y': 0.40538424253463745, 'Z': -0.032929617911577225}, {'X': 0.8436480164527893, 'Y': 0.6680691242218018, 'Z': -0.008371122181415558}, {'X': 0.8496659994125366, 'Y': 0.5792368054389954, 'Z': -0.02000753954052925}, {'X': 0.8529978394508362, 'Y': 0.5251131653785706, 'Z': -0.03141750395298004}, {'X': 0.8533494472503662, 'Y': 0.4732998311519623, 'Z': -0.04031822457909584}]
[{'X': 0.7997676730155945, 'Y': 0.8855498433113098, 'Z': -3.156467209919356e-05}, {'X': 0.7454277276992798, 'Y': 0.8552902340888977, 'Z': -0.014619470573961735}, {'X': 0.7008795738220215, 'Y': 0.7631377577781677, 'Z': -0.014415159821510315}, {'X': 0.6737821102142334, 'Y': 0.678348183631897, 'Z': -0.015331464819610119}, {'X': 0.6478270292282104, 'Y': 0.636009156703949, 'Z': -0.015684548765420914}, {'X': 0.7351638078689575, 'Y': 0.650137186050415, 'Z': 0.0075783031061291695}, {'X': 0.7223461866378784, 'Y': 0.5404366254806519, 'Z': 0.00814116932451725}, {'X': 0.7168089747428894, 'Y': 0.4789144992828369, 'Z': 0.003941879142075777}, {'X': 0.713742196559906, 'Y': 0.4243530035018921, 'Z': -0.002444405807182193}, {'X': 0.7718233466148376, 'Y': 0.6366336941719055, 'Z': 0.00452496949583292}, {'X': 0.7611735463142395, 'Y': 0.5152916312217712, 'Z': 0.0053990688174963}, {'X': 0.7561094760894775, 'Y': 0.4465087652206421, 'Z': -0.00557034183293581}, {'X': 0.7548104524612427, 'Y': 0.388144850730896, 'Z': -0.014696460217237473}, {'X': 0.8073225021362305, 'Y': 0.6422936916351318, 'Z': -0.000973625632468611}, {'X': 0.8021562099456787, 'Y': 0.5232231020927429, 'Z': -0.0045449924655258656}, {'X': 0.7985740900039673, 'Y': 0.45839864015579224, 'Z': -0.017462510615587234}, {'X': 0.7960481643676758, 'Y': 0.40267235040664673, 'Z': -0.027532165870070457}, {'X': 0.8427048325538635, 'Y': 0.666551947593689, 'Z': -0.0052130091935396194}, {'X': 0.8491001129150391, 'Y': 0.57954341173172, 'Z': -0.015056956559419632}, {'X': 0.8526812195777893, 'Y': 0.5259411931037903, 'Z': -0.0249016210436821}, {'X': 0.8531126379966736, 'Y': 0.4751299023628235, 'Z': -0.03328918665647507}]
[{'X': 0.8005788326263428, 'Y': 0.8892711400985718, 'Z': -4.098792851436883e-05}, {'X': 0.7441255450248718, 'Y': 0.854962944984436, 'Z': -0.0146541278809309}, {'X': 0.6992233991622925, 'Y': 0.7606087923049927, 'Z': -0.01320619136095047}, {'X': 0.6715376377105713, 'Y': 0.6775875091552734, 'Z': -0.013620204292237759}, {'X': 0.6430912613868713, 'Y': 0.6370741128921509, 'Z': -0.014403664506971836}, {'X': 0.7347096800804138, 'Y': 0.6492208242416382, 'Z': 0.012370199896395206}, {'X': 0.7217620611190796, 'Y': 0.5408916473388672, 'Z': 0.014149469323456287}, {'X': 0.7164376378059387, 'Y': 0.48126962780952454, 'Z': 0.009385542944073677}, {'X': 0.7132757902145386, 'Y': 0.42758631706237793, 'Z': 0.0021697962656617165}, {'X': 0.7710210680961609, 'Y': 0.6359997987747192, 'Z': 0.009201235137879848}, {'X': 0.7601284384727478, 'Y': 0.5142756700515747, 'Z': 0.011099977418780327}, {'X': 0.7547602653503418, 'Y': 0.44490760564804077, 'Z': 0.0008547783363610506}, {'X': 0.7527663111686707, 'Y': 0.38505807518959045, 'Z': -0.008145546540617943}, {'X': 0.805614173412323, 'Y': 0.6416159272193909, 'Z': 0.0027908605989068747}, {'X': 0.8003193140029907, 'Y': 0.5237534642219543, 'Z': 7.408914098050445e-05}, {'X': 0.7965248823165894, 'Y': 0.4605697989463806, 'Z': -0.011187458410859108}, {'X': 0.792736291885376, 'Y': 0.40480947494506836, 'Z': -0.020810674875974655}, {'X': 0.8404450416564941, 'Y': 0.6655565500259399, 'Z': -0.002964092418551445}, {'X': 0.8481168746948242, 'Y': 0.5787290334701538, 'Z': -0.012970895506441593}, {'X': 0.8510453701019287, 'Y': 0.5264401435852051, 'Z': -0.022487154230475426}, {'X': 0.8503130674362183, 'Y': 0.47687220573425293, 'Z': -0.029822468757629395}]
